,tweets,timestamp,type,title
555,"ابھی تو وہ خود نہیں نکلا۔

یقین مانے! بہت بڑی غلطی کردی ہے نکالنے والوں نے۔ 
@ImranKhanPTI 

#امپورٹڈ_گورمنٹ_نامنظور",Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
556,RT @Waheed92073090: میں 1979 کا ایرانی انقلاب پاکستان میں آتا دیکھ رہا ہوں۔  پوری دنیا پاکستان میں ایک عظیم ایشیائی لیڈر کو ابھرتے ہوئے دیک…,Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
557,"RT @RoymukhtarRoy: بہوں وڈی غلطی کر بیٹھے ہو سرکار !
بہوں وڈی !
ایک سزا یافتہ بھکاری کو وزیر اعظم بنانے کی ضد آپ کو لے ڈوبے گی
سب کو لے ڈوب…",Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
558,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
559,"RT @KhubaibMkf: @ImranKhanPTI ابھی تو کپتان نہیں آیا میدان میں !

جب آئے گا عمران خان تب اندرونی اور بیرونی دشمنوں پر لرزہ طاری ہو جائے گا…",Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
560,"RT @GhazalaQuresh14: اگر آپ کپتان کے سچے ساتھی ہو
اگر اپ اس مشکل وقت میں خان کا ساتھ دینے کےلیے تیار ہو
اگر آپ کپتان کو ایک بار پھر وزیراعظ…",Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
561,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
562,اب آپ ہم پاکستانیوں کے ضد بن گئے ہو دیکھتے ہے اب آپ کو ہٹاتا ہے,Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
563,RT @MirMAKOfficial: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
564,"@ImranRiazKhan جس سے جگر لالہ میں ٹھنڈک ہو وہ شبنم

دریاؤں کے دل جس سے دہل جائیں وہ طوفان،

ہر لحظہ ہے مومن.

#امپورٹڈ_گورمنٹ_نامنظور
 #امپورٹڈ_حکومت_نامنظور #عمران_خان_نہیں_جھکا 
#امربالمعروف_و_نہی_عن_المنکر",Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
565,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:34 +0000 2022,Tweet,Unkown User
566,RT @SaadSaeed2: ہاں جی۔ علیم کا پیسہ؟ ترین کا پیسہ؟ یہ لاکھوں کے مجمع اب کیسے اکٹھے ہو رہے ہیں ملک کے طول و عرض میں؟ #امپورٹڈ_حکومت_نامنظور,Sun Apr 10 20:10:34 +0000 2022,Tweet,Unkown User
567,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:34 +0000 2022,Tweet,Unkown User
568,"RT @iAnumSheikh: دیکھو آنکھیں کھول کر دیکھو بےشرموں 
تمہیں لگتا ہے یہ جاہل ہے ؟ کچھ سمجھتے نہیں؟ عوام اب بتائیے گی کی وزیراعظم اگر ایماندار…",Sun Apr 10 20:10:34 +0000 2022,Tweet,Unkown User
569,RT @OryaMaqboolJan: عمران خان پاکستان کا پہلا وزیر اعظم ہے جس کے خلاف عدم اعتماد کامیاب ہو ئی مگر اسکی یہ انفرادیت بھی ہے کہ باقی سب کرپشن…,Sun Apr 10 20:10:34 +0000 2022,Tweet,Unkown User
570,"RT @MudassirWrites: ہم حسینی ہیں حسین کی طرح ڈٹ کر مقابلہ کرے گے روک سکتے ہو تو روک لو  
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:34 +0000 2022,Tweet,Unkown User
571,"RT @AtiqPTI_1: غلط لوگوں سے پنگا لے بیٹھے ہو
یہ سکرپٹ بھی آرپار کردیں گے اور اسکے رائٹر کو بھی

#امپورٹڈ_حکومت_نامنظور https://t.co/vCJ52xR…",Sun Apr 10 20:10:34 +0000 2022,Tweet,Unkown User
572,@BOLNETWORK @ImranIsmailPTI @PTIofficial کراچی کی راشد منہاس روڈ سرگودھا کے کچہری پل لاہور کے لبرٹی چوک سے سیالکوٹ کے قلب راولپنڈی کی مری روڈ اسلام آباد زیرو پوائینٹ تک عوام کے جم غفیر کو کوئی بھی ٹی وی چینل کور نہیں کر رہا ایسا لگ رہا ہے کہ یہ سب صُمّ بُكْم  ہو گئے ہیں #عمران_ہم_تمھارے_ساتھ_ہیں #امپورٹڈ_حکومت_نامنظور,Sun Apr 10 20:10:34 +0000 2022,Tweet,Unkown User
573,"RT @Asmi_Malik_: میں بطخ پہ ٹویٹ نہیں کرنا چاہتا تھا لیکن یہ ایس ایس دیکھ کر مجبور ہو گیا ہوں
ایسے مشورے غدار وطن ہی دے سکتے ہیں
ن لیگ کو پ…",Sun Apr 10 20:10:34 +0000 2022,Tweet,Unkown User
574,RT @fawadchaudhry: میں نے عرض کیا تھا سیاست کے فیصلے عدالتوں میں کرنے کی کوشش تباہ کن ہو گی، جن کو سمجھ نہیں آ رہی تھی آج باہر نکلیں اور عو…,Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
575,RT @RanaUsmanShauk3: لیں جی جنرل باجوہ اور جنرل ندیم صاحب آپ کے کرائم منیسٹر کے رشتے داروں کی طرف سے ایک اور زور دار تھپڑ امید ہے آپ کو افا…,Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
576,@AnwarLodhi @JanjuaKhurram19 تو اس میں کونسی بات ہے؟؟؟ تم کیوں ڈر گئے تمہارے پیچھے شیخ رشید آکے کھڑا ہو گیا کیا؟,Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
577,RT @NaeemBukhariPTI: اگر آپ عمران خان کے سچے فالور  ہیں تو مایوس ہرگز نہ ہو کیونکہ آپ کا لیڈر مایوس نہیں ہے اپنے لیڈر کی طاقت بنیں اور حق ک…,Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
578,RT @MudassirWrites: رات ہم سو نہیں پائے آنکھوں سے آنسوں روک نہیں پا رہے تھے دل افسردہ تھا ایسا لگ رہا تھا جیسے کسی نے ہمارے سر سے سایہ ہٹا…,Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
579,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
580,RT @HassanNisar: بیغیرت قیادتوں سے روشن مُستقبل کی امید دیوانے کا خواب ہی ہو سکتا ہے,Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
581,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
582,"پاکستان عوام نے از خود نوٹس لے لیا ہے
اب چکلے بند ہو جائیں گے
#امپورٹڈ_حکومت_نامنظور #BajwaSurrender https://t.co/WyTvyCSFTM",Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
583,RT @RazaKareem6: پاکپتن شریف میں الحمدللہ آج پی پی پی کے تمام کارکنان پاکستان تحریک انصاف میں ضم ہو گئے۔ اس چھوٹے سے شہر میں بھی خان کے جان…,Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
584,RT @HassanNisar: بیغیرت قیادتوں سے روشن مُستقبل کی امید دیوانے کا خواب ہی ہو سکتا ہے,Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
585,"RT @RaheeqAbbasi: ہائے قربان جاوں ۔۔ آذادی میڈیا کی بات کرنے والوں  پر ۔۔۔ 
آج تم تحریک انصاف کے ملک گیر مظاہروں کا کسی کالعدم تنظیم کی طرح…",Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
586,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:35 +0000 2022,Tweet,Unkown User
587,"امید کرتے ہیں کہ زمہ داران اپنی کتابیں لکھتے ہوۓ ہی شرم کے مارے قبول جرم کریں گے کیونکہ مرنا تو ایک دن سب نے ہی ہے
اور سوال کرنا ہے ہر اس مظلوم نے جس پر انہوں نے ناجائز ظلم ڈھایا ہو گا
#DGISPR 
#امپورٹڈ_گورمنٹ_نامنظور",Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
588,RT @ImranRiazKhan: ان سب کی مرمت ہو رہی ہے,Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
589,RT @Muhamma15007911: مولوی کا بچہ مولوی نا بھی ہو پیر کا بچہ پیر نا بھی ہو شیر کا بچہ شیر ضرور ہوتا ہے لبیک یا امیر ثانی لبیک یا ابن مرشد ل…,Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
590,RT @AVeteran1956: وزیرِ اعظم ہاؤس چھوڑنے سے پہلےمیرے کپتان کا میڈیا اینکرز سے سوال- “بتاؤ میرے عوام کے علاوہ کوئ ایسا تو نہیں رہ گیا جو میر…,Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
591,RT @tariqmateen: ایک چینل پر اینکرز رولنگ مسترد ہونے اور عدم منظور ہونے پر اتنا زور لگا رہے تھے کہ ان کا ڈائپر بھرنے کا اندازہ ہو رہا تھا ا…,Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
592,"RT @aliya_hamza: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟کس کے کہنے پر ایسا ہو رہا ہے؟
ویسےکوئی فرق نہیں پڑتا selected میڈیادیکھتا کون…",Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
593,@MaryamNSharif کھوتی تم سدا کی نالائق ترین عورت ہو الیکشن آنے کی دیر ہے تیرے چور باپ کا انشاءاللہ علاج پی ٹی آئی کرے گی,Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
594,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
595,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
596,"RT @PTIAJK_Official: گیارہ جماعتوں نے امریکہ سے مل کر عمران خان کو الگ کرنے کی کوشش کی، 
قوم نے اس سازش کو ناکام بنایا اور عمران خان کے سات…",Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
597,"RT @AnwarLodhi: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟

کس کے کہنے پر ایسا ہو رہا ہے؟",Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
598,RT @GaziAmirGujar: پاکستانیوں دل خوش کر دیا اپ نے اج پوری دنیا اور پاکستان کے ہر شہر  میں احتجاج ریلیاں دیکھ کر یقین ہو گیا  کے خان دو تہاٸ…,Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
599,RT @Khankamoo: جناب @ImranKhanPTI آج ٹویٹ کریں کوئی شہر رہ تو نہیں گیا جو میرے حق میں نہ نکلا ہو، جواب ہو گا #AbsolutelyNot,Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
600,"RT @Qelopatra1: میرے پیارے 
@ImranKhanPTI 
کل آپ نے صحافیوں سے پوچھا دیکھنا کوٸ رہ تو نہیں گیا میرے خلاف؟
 آج ہم کہتے ہیں وزیراعظم عمران خا…",Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
601,RT @ambermughal60: اسکی گواہ میں بھی ہوں,Sun Apr 10 20:10:36 +0000 2022,Tweet,Unkown User
602,RT @wazirsoomro22: @FaisalJavedKhan 140 ممبران  بہت ہیں ۔استعفے خودکشی ہو گی ۔۔آپ کی آواز ایوانوں میں گونجے گی تو پورے ملک اور دنیا میں پھی…,Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
603,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
604,RT @ZeshanMalick: آج سے کہیں بھی ٹریفک جام ہو اسکو ہمار مارچ سمجھا جائے، پی ٹی آئی اعلامیہ,Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
605,"RT @MoazamShahG1: #غداروں_کا_عوامی_محاصرہ
جاگ اٹھا ہے سارا پاکستان
یہ جوش و ولولہ حقیقی معنوں میں آزادی کیلئے ہے
اگر لیڈر ہو @ImranKhanPTI…",Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
606,RT @pervaiz_shoukat: @OfficialDGISPR انشاءاللہ اب عدلیہ اور فوج کے تمام فیصلے امریکہ میں ہونگے چیف جسٹسوں اور آرمی چیف کی آنیاں جانیاں امری…,Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
607,"RT @_AamAadmi1: قطر میں بیٹھے عام آدمی کا سینہ فخر سے چوڑا ہو گیا
اپنے سوہنے شہر لائلپور کے لائلپوریوں کا جوش و جزبہ دیکھ کر

👇😍🇵🇰🇵🇰🇵🇰",Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
608,"RT @MeFixerr: تو آج کے احتجاج کے لیے تیار ہو عمران خان کے پاکستانیو؟

#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
609,"@haroon_natamam سرکار خاتم النبینﷺ کی عزت و ناموس اور دین اسلام کے تحفظ کو پوری دنیا میں  تسلیم کروانے والے عمران خان کی مقبولیت آج پوری دنیا دیکھ رہی ہے۔ساری دنیا کا میڈیا عوام کا یہ سمندر براہ راست دکھا رہا ہے 
عمران تجھے یہ عزت تیرے رب نے دی ہے بہت بہت مبارک ہو
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
610,RT @sajid_goher: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔ https://t.co/jU44J402jT,Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
611,"RT @MudassirWrites: ہم حسینی ہیں حسین کی طرح ڈٹ کر مقابلہ کرے گے روک سکتے ہو تو روک لو  
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
612,"RT @DillawarDashti: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔
#امپورٹڈ_حکومت_نامنظور https://t.co/7syFzln68t",Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
613,"RT @AnwarLodhi: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟

کس کے کہنے پر ایسا ہو رہا ہے؟",Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
614,RT @Islamabadbull23: کوئی ایسی بڑی بونڈ والی ہاؤس وائف آنٹی جو گھر پر اکیلی ہو یا پھر ہسںبینڈ سے سیٹیسفائڈ نہیں ہوتی اور فل رازداری کے ساتھ…,Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
615,"RT @mfayyazraja: خان صاحب ، ہرگز نہیں 
قومی اسمبلی سے استعفے دینا
 پی ٹی آئی کا غلط فیصلہ ہو گا، بھان متی کنبہ حکومت کے منافقانہ تضادات کو…",Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
616,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
617,"RT @Tera_Bap_Hon: جب انسان دل سے مطمئن ہو
اللہ کے دربار میں بھی سچا ہو کہ وہ اپنی قوم کا وقار چاہتا ہے
جب نیت صاف ہو تو اللہ مدد بھی کرتا ہ…",Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
618,RT @OryaMaqboolJan: عمران خان پاکستان کا پہلا وزیر اعظم ہے جس کے خلاف عدم اعتماد کامیاب ہو ئی مگر اسکی یہ انفرادیت بھی ہے کہ باقی سب کرپشن…,Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
619,"RT @waqaskhanwiqi06: جناب @OfficialDGISPR صاحب جب جنگ مصلت کی جائے تو لڑنا واجب ہو جاتی ہے ۔
اور ہم پہ یہ جنگ مصلت کی گئی ہے۔ ہمارا ایمان ک…",Sun Apr 10 20:10:37 +0000 2022,Tweet,Unkown User
